LONGITUDE,LATITUDE,OLSEN,SOC,SAND,CLAY,DEPTH,MAT,MAP,PH,NPP,SLOPE,ELEVATION,BIOMES,BEDROCK,SOIL.TYPE,WRB.SOIL.TYPE
20.55654,49.03971,3660,6,46,16,2229,6.508333206,713,59,6467,12,652,5,11,10,Cambisols
19.34044,49.03962,1600,10,20,26,2183,6.141666412,864,55,7183,9,605,5,13,3,Cambisols
0.190903,49.035585,3250,7,23,21,1436,10.57083321,743,59,10752,7,134,4,13,11,Luvisols
21.19172,49.03204,4640,4,25,22,1910,8.345833778,661,66,6395,7,297,4,11,10,Luvisols
-0.471443,49.030129,1310,4,27,19,1269,11.00833321,759,63,7542,10,78,4,13,10,Luvisols
5.30774,49.02475,4250,3,19,28,1625,9.570833206,794,72,5229,3,297,4,5,10,Cambisols
2.618108,49.023735,6880,2,18,21,2231,10.41666698,651,71,5604,1,111,4,5,10,Luvisols
-1.466573,49.022215,1620,7,26,20,1183,11.26249981,794,61,8677,7,67,4,13,11,Cambisols
-0.746263,49.021541,2350,7,25,21,1440,10.22500038,860,60,7632,4,219,4,13,11,Cambisols
3.086253,49.017596,9690,2,9,26,2084,10.11666679,648,74,5602,2,142,4,5,10,Luvisols
6.595426,49.017348,2540,3,30,24,1613,9.375,845,65,7074,3,270,4,11,10,Cambisols
1.73883,49.01629,3390,3,23,22,1983,10.57499981,646,65,6803,2,124,4,5,10,Luvisols
7.170168,49.015384,1120,4,24,31,1972,9.270833015,859,70,6535,4,303,4,5,11,Cambisols
5.938763,49.013476,1370,8,23,28,1749,9.587500572,781,66,6766,10,308,4,5,11,Cambisols
2.729679,49.012998,3640,2,11,24,2272,10.41250038,633,74,5603,1,96,4,5,9,Cambisols
3.004575,49.012488,15400,3,25,23,1995,10.4333334,625,69,6419,2,88,4,5,10,Cambisols
0.333755,49.011869,5570,5,22,21,1236,10.26666641,749,64,7790,1,186,4,13,11,Cambisols
1.43675,49.01152,7530,3,22,21,2025,10.3083334,644,71,5915,2,135,4,5,11,Luvisols
16.08923,49.01146,8290,2,26,22,2367,8.725000381,531,69,5097,2,370,4,10,10,Luvisols
2.42763,49.01094,6330,3,22,22,2075,10.80000019,639,72,5739,1,86,4,5,9,Luvisols
0.112986,49.010599,4970,4,20,19,1491,10.4416666,767,61,13503,1,183,4,13,12,Cambisols
3.499756,49.006324,6950,3,14,24,2028,9.670833588,666,75,6128,0,224,4,5,10,Luvisols
5.69313,49.00422,3980,6,24,21,1721,9.675000191,747,61,7103,12,266,4,5,10,Cambisols
6.678584,49.001856,2020,4,30,25,1885,9.458333015,835,64,6216,2,258,4,11,10,Luvisols
12.71949,49.0001,9120,5,42,16,2027,7.508333206,882,55,7272,6,449,4,10,11,Cambisols
21.15655,48.99928,1210,6,23,22,1868,7.616666794,698,55,6998,9,369,4,11,10,Cambisols
15.67611,48.99715,3320,3,32,20,2205,7.833333492,562,64,5663,3,462,4,10,10,Cambisols
12.03588,48.99667,4880,4,34,24,2004,8.620833397,649,69,5617,6,346,4,5,9,Cambisols
4.680304,48.996653,4790,3,27,23,2261,10.17916679,746,70,5521,1,186,4,5,10,Luvisols
7.964086,48.996646,6620,2,35,16,2081,9.899999619,783,67,6250,1,164,4,14,10,Cambisols
5.967521,48.996453,1440,8,19,30,1651,9.258333206,811,66,7455,3,349,4,5,11,Cambisols
-1.210706,48.993809,2620,4,29,17,1338,10.69583321,835,61,14477,3,138,4,13,11,Cambisols
0.75036,48.99323,5840,3,17,16,1502,10.1833334,711,70,6288,0,175,4,13,10,Luvisols
19.02832,48.99292,3850,13,38,19,1688,6.199999809,904,53,6923,13,655,5,11,11,Cambisols
17.02009,48.99288,2190,2,25,26,2573,8.866666794,613,71,5602,5,283,4,13,9,Luvisols
15.40147,48.99273,1690,5,35,22,2197,7.245833397,603,57,5454,1,505,4,10,11,Cambisols
21.04421,48.99233,5990,5,32,22,1871,7.570833206,700,60,6655,16,457,4,11,11,Cambisols
8.89347,48.99176,5110,3,31,22,1664,9.491666794,771,63,6114,6,273,4,11,10,Cambisols
20.49083,48.9915,2290,6,34,23,3147,7.125,647,64,5748,3,548,5,11,10,Cambisols
3.529363,48.990019,4750,4,20,33,2039,10.04583359,630,72,5969,10,138,4,5,10,Luvisols
12.39092,48.98963,4520,5,22,21,3058,8.566666603,676,73,6312,0,323,4,14,10,Cambisols
6.816263,48.987861,1840,4,42,19,1716,9.520833015,833,65,6918,3,267,4,11,10,Luvisols
5.72191,48.9873,5280,4,19,29,1786,9.787500381,735,68,6904,1,247,4,5,11,Luvisols
11.59821,48.98577,2230,4,19,24,2285,7.954166889,790,70,5771,2,496,4,5,10,Cambisols
5.61284,48.98313,3190,6,28,23,1522,9.329166412,767,64,6510,4,356,4,5,11,Cambisols
-0.21169,48.981408,3170,4,23,23,1457,10.75833321,764,65,7270,5,106,4,13,10,Cambisols
-0.405733,48.981356,3690,3,20,22,1241,10.53333282,809,68,7556,4,165,4,5,10,Cambisols
15.64679,48.98059,3940,3,40,19,2364,7.854166985,562,63,5566,3,446,4,1,10,Cambisols
6.570748,48.980404,1460,2,21,38,1583,9.524999619,826,72,5981,4,268,4,11,10,Luvisols
-0.04604,48.97818,10020,4,20,35,1622,11.14583302,715,70,6597,1,46,4,5,10,Luvisols
10.55992,48.97779,8060,3,32,24,2441,8.416666985,745,66,6116,4,462,4,13,10,Cambisols
-1.372996,48.977311,2580,6,22,19,1358,11.19999981,789,61,14427,3,41,4,13,10,Cambisols
2.735021,48.977203,5310,2,8,24,2417,10.36666679,644,74,5573,1,100,4,5,10,Luvisols
16.71569,48.97551,1080,2,27,25,2326,9.225000381,539,68,5817,8,287,4,13,10,Cambisols
19.27262,48.97286,1250,9,39,18,2483,6.141666412,865,63,6460,16,604,5,5,11,Cambisols
21.95336,48.97084,6930,4,28,20,2501,8.729166985,711,61,5951,0,161,4,14,10,Luvisols
6.215891,48.969151,1670,4,24,29,1869,9.925000191,761,71,6465,2,227,4,5,10,Luvisols
11.54302,48.96856,9090,4,19,21,2301,7.862500191,799,67,5743,2,486,4,5,11,Cambisols
20.73457,48.96823,3330,5,29,26,2139,7.329166412,676,65,6050,9,489,5,11,10,Cambisols
17.15358,48.96635,7420,2,54,14,2752,9.291666985,614,62,6027,0,190,4,14,10,Chernozems
0.011971,48.965078,3200,3,18,27,1461,11.0041666,718,70,7476,2,72,4,5,10,Cambisols
10.15016,48.96108,8720,4,32,20,1772,8.012499809,842,67,6431,7,503,4,11,11,Cambisols
9.74061,48.96092,1610,4,69,13,1424,8.212499619,1049,54,8291,1,476,4,11,11,Cambisols
3.039411,48.96052,4750,2,39,19,1695,10.42916679,617,68,6280,3,74,4,5,10,Luvisols
4.300754,48.959924,5710,4,22,27,2152,10.58749962,609,75,5434,2,106,4,5,10,Luvisols
1.00537,48.95948,7230,2,15,18,1597,10.21666622,663,68,6350,2,153,4,13,9,Luvisols
10.64162,48.95937,2360,3,31,27,2142,8.395833015,745,66,6139,1,457,4,11,10,Cambisols
14.54916,48.95863,2810,4,42,16,1927,7.912499905,720,57,6384,6,537,4,10,10,Cambisols
1.69355,48.95858,7660,2,13,25,1927,10.66249943,630,75,6056,2,126,4,5,10,Cambisols
12.17087,48.95811,5400,3,23,24,2472,8.600000381,661,72,5938,2,343,4,11,10,Luvisols
10.88776,48.95776,2160,7,22,23,1821,8.045833588,750,63,6851,8,535,4,5,11,Cambisols
17.56414,48.9573,2730,4,28,28,2186,8.558333397,658,64,6546,8,328,4,13,10,Cambisols
10.96924,48.95703,5580,5,31,19,2279,7.883333206,782,65,8229,2,540,4,5,11,Cambisols
18.3337,48.95671,1300,8,33,23,1902,6.866666794,815,54,6673,29,641,5,13,10,Cambisols
14.19321,48.95453,7100,10,53,15,1736,7.0625,903,46,9511,11,725,4,1,11,Cambisols
6.244541,48.952103,4050,4,23,28,2295,9.733333588,782,70,5034,1,258,4,5,11,Luvisols
18.88284,48.95035,3640,4,26,20,4234,7.233333111,812,64,6496,4,490,5,13,10,Cambisols
18.44226,48.94844,1070,9,28,24,2975,6.354166508,882,67,6393,10,635,4,5,11,Cambisols
15.20497,48.94799,2410,10,54,11,1430,6.654166698,665,47,7457,4,630,4,1,11,Cambisols
4.055531,48.947073,8510,5,28,27,1871,10.4333334,601,73,6048,1,106,4,5,11,Luvisols
12.06098,48.94224,5020,4,24,28,2114,8.300000191,688,70,6352,6,414,4,5,10,Cambisols
9.22214,48.94051,3670,3,27,23,2171,9.650000572,715,71,6041,4,220,4,11,10,Luvisols
-0.065028,48.940258,2300,3,30,24,1727,11.11666679,717,71,6214,2,54,4,5,10,Luvisols
17.01245,48.9392,3850,2,43,18,2533,9.254166603,607,67,6145,3,207,4,14,10,Luvisols
8.97652,48.93853,5420,3,26,23,2284,9.470833778,729,71,6217,4,304,4,11,10,Luvisols
16.10759,48.93826,1140,2,31,22,2063,9.308333397,510,69,5583,7,284,4,14,10,Luvisols
4.221193,48.937781,8550,5,30,25,2362,10.45833302,605,72,5459,1,109,4,5,10,Luvisols
12.36101,48.93628,2290,5,32,22,2446,8.5625,669,67,7527,0,328,4,14,10,Cambisols
-0.699734,48.935303,1480,5,26,19,1365,10.22500038,856,60,8078,6,222,4,13,11,Cambisols
5.75385,48.93453,1580,9,41,20,1890,9.895833015,715,63,7050,1,224,4,5,10,Cambisols
17.64291,48.93387,16060,5,29,29,1865,7.974999905,691,63,5981,7,421,4,11,10,Cambisols
8.53994,48.93361,7890,3,34,20,1383,9.512499809,975,59,6298,5,267,4,13,10,Luvisols
16.21641,48.93227,1640,3,20,26,3503,9.570833206,501,70,5210,1,242,4,14,10,Chernozems
12.552,48.93203,6780,4,40,17,2979,8.570833206,735,66,5749,1,323,4,14,10,Cambisols
3.454803,48.931506,1850,4,26,24,1958,9.795833588,652,68,6236,2,191,4,5,9,Cambisols
0.019059,48.929653,1910,6,16,44,1414,10.90416622,725,65,7411,0,88,4,5,10,Cambisols
8.103454,48.927121,1880,2,30,15,2241,10.0583334,861,67,5588,2,153,4,14,10,Cambisols
1.03901,48.92598,6060,3,15,20,1629,10.17916679,659,69,5702,0,153,4,13,9,Luvisols
14.49138,48.92492,1060,4,38,21,2535,8.408333778,688,65,6057,0,397,4,14,10,Cambisols
15.69503,48.92407,4600,4,32,22,1936,7.966666698,556,60,8389,2,445,4,10,11,Cambisols
15.33921,48.92362,2810,4,41,15,2452,7.495833397,586,59,6922,4,451,4,10,10,Cambisols
18.82216,48.91898,10510,6,29,25,4100,7.345833302,802,64,5728,1,457,5,14,10,Fluvisols
6.329441,48.918873,4710,3,14,34,1895,9.558333397,802,71,5468,3,278,4,5,11,Cambisols
6.902681,48.918265,1180,6,31,22,1545,9.608333588,796,62,7276,2,222,4,11,11,Cambisols
3.210041,48.916878,5060,3,22,21,1972,9.887499809,656,73,5519,2,182,4,5,10,Cambisols
1.15072,48.91682,5710,2,15,22,1941,10.16249943,642,74,5386,1,148,4,13,9,Luvisols
-1.082249,48.915913,2950,5,27,19,1411,10.52499962,849,55,10720,5,241,4,13,11,Cambisols
12.5238,48.91471,1590,6,37,22,2449,8.612500191,713,63,6152,0,319,4,14,10,Cambisols
2.881378,48.914408,6540,2,15,20,1871,10.35833359,644,72,5750,1,137,4,5,10,Luvisols
15.58414,48.91162,1990,5,26,22,2197,7.587500095,582,63,5677,3,497,4,10,10,Albeluvisols
5.15464,48.91011,3800,3,20,25,1843,9.908332825,778,73,5601,2,253,4,5,10,Luvisols
6.548356,48.907882,2480,2,29,27,1595,9.545833588,810,70,5431,2,262,4,11,11,Luvisols
18.73765,48.90756,1050,13,31,24,2042,6.833333492,849,59,7158,11,630,5,5,11,Cambisols
7.067276,48.904699,2940,5,24,28,2049,9.629166603,785,65,7179,10,224,4,5,10,Cambisols
1.89548,48.90115,5360,3,24,25,1647,10.47500038,641,65,7166,4,121,4,5,10,Cambisols
16.13027,48.901,5390,6,56,12,1854,9.408333778,511,61,5327,3,273,4,1,10,Cambisols
7.667896,48.900893,1240,3,35,22,1850,9.649999619,775,68,7277,5,206,4,5,10,Cambisols
18.13166,48.89923,4460,9,33,25,2107,8.079166412,690,64,6682,8,335,4,5,10,Cambisols
15.09048,48.89921,2140,8,49,12,2062,6.895833492,664,48,7288,3,570,4,1,3,Cambisols
-0.885118,48.899116,1680,5,26,20,1172,10.88749981,785,60,8207,2,86,4,13,10,Cambisols
-1.105318,48.895529,11970,5,29,18,1283,10.57916641,838,57,10836,8,173,4,13,12,Cambisols
1.56693,48.89488,5560,2,13,25,2028,10.33749962,629,73,5897,1,134,4,5,10,Cambisols
14.78924,48.89452,1710,5,51,13,2749,7.712500095,663,60,7739,2,461,4,14,10,Cambisols
17.4446,48.89309,4460,3,26,27,2362,9.083333015,645,73,5373,2,218,4,13,9,Phaeozems
4.034993,48.891899,7550,5,30,23,2190,10.41666698,604,72,5768,2,114,4,14,9,Cambisols
14.43366,48.89121,3810,4,39,20,1780,7.966666698,747,62,8246,3,484,4,14,11,Cambisols
9.8773,48.88917,1150,5,26,23,1594,8.245833397,973,61,6306,0,504,4,11,10,Cambisols
3.65017,48.888671,2840,3,24,23,2314,9.675000191,658,72,5783,1,232,4,5,10,Luvisols
20.63406,48.88714,1460,10,36,19,1802,6.745833397,666,54,7293,14,545,5,11,3,Cambisols
6.386171,48.884779,5340,4,24,28,2144,9.816666603,778,70,5700,2,217,4,5,10,Luvisols
11.15863,48.88324,7700,5,28,22,2011,8.229166985,797,66,6571,7,472,4,5,11,Cambisols
5.34858,48.88232,4450,3,20,28,1833,9.725000381,726,73,6248,4,281,4,5,10,Luvisols
-0.687693,48.881783,1290,5,25,18,1144,10.30416679,845,62,14195,2,219,4,13,11,Luvisols
11.34944,48.8811,9820,6,40,19,1814,7.991666794,793,63,7478,6,435,4,5,11,Cambisols
15.47135,48.88106,3340,6,39,17,1655,7.525000095,580,52,5944,3,476,4,10,10,Cambisols
3.516264,48.880968,6220,3,16,26,2013,9.933333397,643,71,5489,2,198,4,5,10,Luvisols
11.59473,48.87788,2410,4,32,20,2182,8.300000191,758,64,6187,2,413,4,11,11,Cambisols
21.10124,48.8777,1230,10,39,19,1917,7.808333397,669,57,7358,20,365,4,10,11,Cambisols
15.90848,48.87688,4510,3,21,22,2660,8.391666412,552,66,5011,1,417,4,14,9,Luvisols
3.735936,48.875493,5590,4,22,22,2293,9.695833206,655,67,5837,1,222,4,5,10,Luvisols
-1.128203,48.875014,2490,6,25,20,1212,10.58333302,840,61,14331,6,150,4,13,10,Cambisols
8.16001,48.87408,4920,3,41,19,1514,10.33333302,875,68,7126,0,115,4,14,10,Luvisols
12.73992,48.87366,10390,4,35,19,2488,8.287500381,832,63,6130,0,316,4,14,10,Luvisols
-0.962226,48.873384,1960,4,25,19,1086,10.6208334,820,62,10431,7,154,4,13,10,Luvisols
4.720998,48.872388,3590,3,20,30,2019,10.39583302,760,76,5537,5,176,4,5,10,Luvisols
1.26868,48.87188,5780,3,18,19,1998,10.22916698,624,70,5593,1,145,4,13,10,Luvisols
0.61047,48.87161,4040,4,26,18,1398,9.945833206,735,67,6864,1,222,4,13,10,Cambisols
3.545889,48.8648,5370,4,23,28,2021,10.14166641,622,70,6484,10,126,4,5,11,Luvisols
5.32248,48.86406,2350,3,20,28,1784,9.524999619,743,72,6412,5,304,4,5,10,Luvisols
15.82478,48.86327,1170,6,33,19,1775,7.908333302,577,52,6371,3,482,4,10,11,Cambisols
16.78258,48.86316,4050,3,28,27,2434,9.5,575,70,5732,7,226,4,13,9,Luvisols
21.42926,48.86253,6250,5,28,23,2193,7.754166603,698,61,8714,8,390,4,2,10,Cambisols
21.29025,48.85862,7160,4,30,20,3076,8.691666603,620,64,6169,0,212,4,14,10,Luvisols
21.64925,48.85778,2380,4,21,19,2116,8.895833015,659,62,6057,3,160,4,13,10,Cambisols
13.33904,48.8573,2890,8,37,19,1538,6.820833206,1077,54,8089,12,657,4,10,11,Cambisols
15.2229,48.85696,1880,4,41,17,2203,7,629,59,5758,2,519,4,10,10,Cambisols
0.419274,48.8562,5520,4,22,18,1556,9.879166603,757,60,7739,2,233,4,13,10,Cambisols
11.86653,48.85553,6750,5,35,23,1833,8.445833206,734,61,7794,6,408,4,5,10,Cambisols
16.91833,48.85481,1510,3,58,13,2826,9.620833397,605,63,5443,2,193,4,14,10,Chernozems
11.97549,48.85377,7260,6,31,24,2178,8.433333397,708,67,6027,2,403,4,11,10,Cambisols
9.68666,48.85284,2960,8,34,21,1650,8.208333015,1049,56,7978,5,499,4,11,11,Cambisols
5.951938,48.85174,4270,4,26,32,1961,9.483333588,770,70,5010,9,302,4,5,10,Cambisols
3.030358,48.851616,6170,2,26,19,2453,10.11250019,646,70,5563,0,144,4,5,10,Cambisols
20.04774,48.85118,2980,10,49,14,2305,5.283333302,746,52,6798,15,789,5,1,11,Cambisols
-1.371198,48.85033,4940,6,21,18,1313,10.89583302,807,60,6420,1,127,4,13,10,Cambisols
16.39757,48.84985,5520,2,42,19,2859,9.762499809,517,70,5101,1,216,4,14,9,Chernozems
5.40667,48.8487,3960,5,20,31,1425,9.445833206,720,65,6830,2,329,4,5,10,Cambisols
19.02925,48.84806,2500,19,31,20,1468,4.541666508,1042,63,6388,20,1033,5,5,3,Cambisols
1.90426,48.84762,4910,3,28,26,1327,10.67083359,625,72,5719,3,101,4,11,10,Luvisols
13.06563,48.84716,1640,8,40,18,1856,7.445833206,970,55,7207,7,476,4,10,11,Cambisols
6.225525,48.843404,3390,4,21,30,1643,9.487500191,804,68,6315,13,323,4,5,11,Luvisols
16.53333,48.84198,2010,3,41,20,3291,9.779166222,530,71,5844,2,198,4,11,9,Chernozems
5.16158,48.83832,6130,3,22,24,1742,9.920833588,770,68,6342,2,261,4,5,10,Luvisols
20.95431,48.83785,1430,11,33,19,1556,6.958333492,707,49,7467,29,527,5,13,11,Cambisols
3.987134,48.835211,7220,4,29,25,2519,10.17916679,629,71,5626,1,158,4,5,10,Luvisols
0.561258,48.832144,1340,3,19,18,1659,9.729166985,754,65,7163,1,262,4,13,10,Luvisols
21.89187,48.832,1960,3,21,22,2551,9.137499809,682,66,5727,4,138,4,13,10,Luvisols
11.10292,48.82983,5320,5,25,23,2133,8.158333778,792,63,7917,17,406,4,5,11,Cambisols
8.89704,48.82982,4000,6,15,27,1852,8.779166222,775,66,6150,2,467,4,5,10,Luvisols
17.87311,48.82747,2520,6,22,26,1984,8.479166985,649,65,6171,5,313,4,5,10,Cambisols
11.34797,48.82714,5340,2,25,23,2428,8.225000381,773,67,5640,1,408,4,11,10,Luvisols
-0.317878,48.826356,4960,4,27,19,1030,10.55416679,788,67,8211,3,170,4,13,10,Cambisols
1.6062,48.82551,3090,3,18,23,2057,10.40833282,616,73,6149,2,120,4,5,9,Luvisols
-1.447986,48.824254,3120,5,23,17,1207,11,802,61,11571,2,107,4,13,11,Cambisols
11.59299,48.82387,6230,4,27,24,1953,8.479166985,749,69,5460,3,405,4,5,10,Luvisols
-0.923363,48.822746,6590,5,43,16,1347,10.60416698,816,59,8617,3,183,4,1,10,Cambisols
4.070781,48.821664,4570,4,27,31,2422,10.3083334,624,75,5566,1,131,4,5,9,Luvisols
5.62714,48.82154,2330,6,20,31,1860,9.766666412,689,71,6490,6,257,4,5,10,Luvisols
-0.178996,48.820664,9070,4,23,18,1347,10.34583282,791,62,6603,3,199,4,13,10,Luvisols
2.812873,48.819718,4940,4,27,18,1768,10.3125,643,67,6176,0,126,4,5,10,Luvisols
-1.143181,48.819024,7860,8,27,18,1230,10.51249981,842,56,8383,5,181,4,13,11,Cambisols
14.45442,48.8183,2970,4,36,18,2187,7.529166698,788,63,5995,2,556,4,10,10,Cambisols
10.01362,48.81728,10360,5,31,24,2032,8.462499619,863,64,6220,2,464,4,11,11,Cambisols
12.87301,48.81626,6690,3,22,20,3103,8.183333397,919,66,6039,0,324,4,14,10,Cambisols
10.55808,48.81589,7120,3,31,22,2790,8.537500381,733,66,6177,1,423,4,11,10,Cambisols
1.470856,48.815218,3930,2,19,18,1622,10.30416679,613,69,7171,0,132,4,13,10,Luvisols
18.06276,48.81384,1230,8,32,23,1848,7.416666508,742,56,6684,13,491,4,11,10,Cambisols
15.73694,48.81371,4140,4,34,17,1864,7.795833111,584,56,5662,5,496,4,10,10,Cambisols
4.26298,48.813694,3500,5,29,27,2610,10.35000038,634,74,5883,1,152,4,5,10,Luvisols
5.38251,48.81167,2260,4,18,29,1967,9.587499619,713,68,5562,2,301,4,5,10,Luvisols
0.318058,48.811138,7680,9,27,28,1586,9.883333206,768,60,8156,6,229,4,13,11,Luvisols
4.563754,48.810758,4820,4,19,29,1864,10.53333282,707,74,5542,6,150,4,5,10,Luvisols
-0.892441,48.807638,5160,6,36,16,1488,10.52083302,828,59,8372,5,175,4,1,11,Cambisols
15.87278,48.80663,3010,3,22,23,2186,8.337499619,559,66,4974,3,427,4,14,10,Luvisols
6.746214,48.805754,1940,3,36,22,1917,9.779166222,774,65,7050,3,221,4,11,10,Luvisols
0.044128,48.804918,6860,4,29,21,894,10.67916679,732,67,7149,2,130,4,13,10,Luvisols
11.72848,48.8039,2100,5,33,21,2200,8.804166794,724,72,5937,1,350,4,14,10,Cambisols
20.36815,48.80351,1100,9,44,17,2320,6.591666698,617,56,6850,10,653,5,9,11,Cambisols
15.59906,48.80273,3800,3,30,22,2243,7.558333397,592,64,5337,3,492,4,10,9,Cambisols
4.018645,48.800819,6210,3,36,25,2445,10.24166679,623,73,5564,0,146,4,5,9,Cambisols
3.062068,48.799404,3890,3,20,25,2099,10.15833378,649,71,5461,2,144,4,5,10,Cambisols
20.42214,48.79845,2480,11,45,19,1741,6.270833492,656,56,6893,21,779,5,9,11,Cambisols
3.964348,48.797901,8700,5,32,26,2701,10.1916666,627,71,5599,0,147,4,5,10,Luvisols
10.63955,48.79746,1910,4,23,28,2282,8.479166985,734,70,6046,2,426,4,11,10,Cambisols
0.15592,48.796888,1450,7,24,26,1451,10.50833321,732,65,7803,3,150,4,5,10,Luvisols
10.88443,48.79579,6470,4,37,17,2292,8.091666222,760,67,6353,8,460,4,13,11,Cambisols
-0.472733,48.793229,7360,4,36,14,1194,10.38333321,821,60,8044,3,203,4,1,11,Luvisols
12.46297,48.78999,7870,4,32,20,2269,8.191666603,735,66,6079,3,404,4,11,10,Stagnosols
11.45582,48.78978,5200,3,44,15,2296,8.716666222,736,70,5637,0,373,4,14,10,Cambisols
4.484256,48.788816,3780,4,21,29,1902,10.55416679,679,74,5585,4,127,4,5,10,Luvisols
7.319434,48.785048,2120,6,43,15,1584,9.212499619,812,53,7915,7,315,4,13,11,Cambisols
16.27985,48.78437,4740,2,42,19,3330,9.891666412,511,72,4809,0,197,4,14,10,Chernozems
18.22234,48.78406,1140,3,26,24,2560,8.641666412,649,64,5881,4,293,4,11,10,Cambisols
-0.197973,48.782808,1960,4,19,23,1309,10.26666641,801,69,6844,5,210,4,5,9,Cambisols
10.25844,48.78101,13330,5,23,24,2047,7.616666794,870,67,5790,2,585,4,5,10,Cambisols
19.40136,48.78098,1830,15,42,14,1845,6.779166698,758,59,7140,15,509,5,5,11,Cambisols
-3.151833,48.780293,4180,4,29,16,1224,11.52916622,932,63,7573,3,40,4,4,10,Luvisols
1.47697,48.779482,3080,2,11,21,1787,10.32083321,615,74,5417,1,139,4,13,10,Luvisols
12.19024,48.77777,4200,4,38,20,2166,8.408332825,697,64,5621,3,420,4,11,10,Cambisols
0.9838,48.77674,6020,3,16,19,1855,10.16666698,663,69,5968,1,172,4,13,9,Luvisols
-3.483581,48.776734,3010,4,31,13,1041,11.26666641,979,56,9812,4,64,4,1,11,Cambisols
4.239998,48.776443,5660,3,30,26,2531,10.29583359,658,76,4622,0,157,4,5,10,Luvisols
11.04764,48.77638,9540,5,23,27,1958,7.912499905,809,66,6539,1,492,4,5,11,Cambisols
18.08413,48.77623,3500,10,44,20,1880,7.662499905,711,51,6733,16,514,4,10,10,Cambisols
0.325114,48.775554,3180,6,28,25,1524,9.795833588,773,64,7562,6,270,4,5,10,Luvisols
19.04326,48.77452,1260,10,34,19,2186,5.520833492,932,57,6569,7,765,5,4,11,Cambisols
7.537893,48.772101,7160,2,29,21,2410,9.816666603,729,73,5717,5,201,4,5,10,Luvisols
16.52394,48.77035,2070,3,25,29,2985,9.912500381,544,73,5341,1,211,4,11,9,Chernozems
7.401939,48.769011,3570,3,37,18,1606,9.824999809,707,63,7030,4,183,4,5,10,Cambisols
15.18612,48.7686,5650,5,42,19,2480,6.800000191,656,62,5751,3,547,4,10,10,Cambisols
18.93187,48.76545,7290,9,39,15,1877,5.654166698,914,56,7030,4,797,5,4,3,Cambisols
3.094159,48.765341,7610,2,18,22,2131,10.20416641,641,74,5880,1,133,4,5,9,Cambisols
3.695311,48.764938,3960,3,18,23,2255,9.850000381,645,71,5847,1,199,4,5,10,Luvisols
11.91757,48.76482,5730,4,37,18,2539,8.379166603,759,66,6206,3,414,4,11,10,Cambisols
12.78837,48.7644,10120,5,30,21,3031,8.291666985,858,68,5840,0,333,4,14,10,Luvisols
16.93294,48.76363,2220,3,45,24,2746,9.9375,624,73,5411,0,158,4,14,9,Chernozems
21.68209,48.76345,2080,3,20,24,2738,9.208333015,642,65,5361,1,125,4,13,10,Luvisols
0.356494,48.759841,11510,8,31,23,1478,9.725000381,776,63,7824,6,295,4,5,11,Luvisols
7.7562,48.758724,1370,2,37,17,2989,9.995833397,771,68,5325,1,183,4,14,10,Luvisols
0.547734,48.758361,10210,10,25,21,1481,9.633333206,760,63,7438,3,267,4,13,11,Luvisols
12.27095,48.75816,5400,5,26,23,2155,8.333333015,709,70,6180,4,429,4,11,10,Luvisols
13.03293,48.75803,3980,5,34,22,2422,8.291666985,877,73,5669,0,310,4,14,10,Cambisols
16.44014,48.7571,3360,3,40,22,2523,10.01249981,522,73,5543,0,180,4,11,9,Chernozems
-1.046166,48.755976,6630,7,49,17,1469,10.27083302,864,56,14232,6,256,4,1,12,Cambisols
13.7405,48.75451,1220,7,40,16,1817,6.574999809,1139,56,7731,6,736,4,10,3,Cambisols
0.082057,48.754063,10160,8,24,21,1338,10.30416679,748,65,7952,4,185,4,5,10,Cambisols
17.66946,48.75135,1840,4,26,22,1999,8.350000381,671,62,5900,7,313,4,11,10,Cambisols
12.65407,48.75013,8920,3,18,25,2192,8.308333397,804,71,6028,4,352,4,11,10,Cambisols
1.564248,48.749983,3210,2,18,21,1898,10.36250019,614,73,5304,0,134,4,13,10,Luvisols
6.668229,48.749479,1780,4,34,29,1675,9.820833206,771,69,6271,4,226,4,11,10,Luvisols
17.17674,48.74814,2980,3,22,26,3633,9.270833015,700,69,5049,3,235,4,13,9,Luvisols
21.48532,48.74771,3470,4,25,24,2758,8.345833778,667,64,5957,3,302,4,13,10,Luvisols
10.0408,48.74531,1350,10,44,13,1714,7.262499809,993,52,8253,3,661,4,14,11,Cambisols
-0.052766,48.741921,1610,3,19,25,1297,10.48750019,754,67,6809,1,167,4,5,10,Cambisols
