Taxa,bray_P,PH,LONGITUDE,LATITUDE,BEDROCK,BIOME,CLAY,DENSITY,DEPTH,ELEVATION,MANPP,MAPRECIP,MATEMP,SAND,SLOPE,SOC,SOIL.USDA,SOIL.WRB
SEEDGWAS2265:MRG:4:250062322,18.08876823,76,-66.712883,-30.847071,1,8,151,136,2954,864,4062,388,18,119,1,119,7,7
SEEDGWAS2266:MRG:4:250062323,18.83407891,73,-66.303177,-30.377406,1,8,139,132,2922,502,4976,430,19,146,0,146,19,19
SEEDGWAS2267:MRG:4:250062324,17.84973208,67,-64.410852,-31.635529,1,8,310,129,2809,576,39773,757,17,209,1,209,1,1
SEEDGWAS2268:MRG:4:250062325,17.84973208,67,-64.410852,-31.635529,1,8,310,129,2809,576,39773,757,17,209,1,209,1,1
SEEDGWAS2269:MRG:4:250068695,20.6968016,76,-69.03,-33.77,1,9,149,126,4179,981,6074,336,14,146,0,146,7,7
SEEDGWAS2270:MRG:4:250062326,20.38176403,77,-66.61666667,-33.16666667,1,8,197,134,3517,545,4266,401,19,96,0,96,7,7
SEEDGWAS2271:MRG:4:250068696,17.4785353,74,-66.43,-32.95,1,8,177,131,3265,694,5586,438,19,131,1,131,7,7
SEEDGWAS2272:MRG:4:250062327,12.95942068,59,-40.28,-15.76,8,2,320,120,1153,396,6303,857,23,355,7,355,11,11
SEEDGWAS2273:MRG:4:250062328,22.49857936,61,-58.25059,-26.145978,3,8,199,136,2085,65,4542,1360,22,231,0,231,1,1
SEEDGWAS2274:MRG:4:250062329,20.8250087,62,-58.204427,-25.398244,3,8,338,130,2129,74,4511,1164,23,323,0,323,11,11
SEEDGWAS2276:MRG:4:250062331,23.28378951,49,-61.13,1.83,1,8,219,122,1729,58,7519,1795,27,256,1,256,13,13
SEEDGWAS229:MRG:4:250056178,20.54164442,53,-61.24446,10.595396,1,2,382,119,704,53,14617,2178,26,549,1,549,1,1
SEEDGWAS230:MRG:4:250056179,31.81281728,57,-61.4,10.28333333,5,2,426,139,412,40,7789,1729,27,408,1,408,13,13
SEEDGWAS2311:MRG:4:250070007,34.17077603,69,-102.3,19.98333333,1,3,358,136,1,1623,8492,805,20,197,5,197,30,19
SEEDGWAS2312:MRG:4:250062386,14.4901799,60,-103.165492,18.761556,6,4,300,126,6,1276,10611,1148,21,325,14,325,19,19
SEEDGWAS2313:MRG:4:250070008,34.17077603,69,-102.3,19.98333333,1,3,358,136,1,1623,8492,805,20,197,5,197,30,19
SEEDGWAS2314:MRG:4:250062388,21.25174028,70,-97.241203,18.332954,3,3,239,126,554,1357,4662,677,22,284,8,284,30,30
SEEDGWAS2317:MRG:4:250070009,40.15077106,76,-100.983333,20.5,1,3,366,140,508,1737,9762,653,19,170,0,170,30,30
SEEDGWAS2322:MRG:4:250062391,19.94346688,61,-104.060951,20.507845,1,3,297,137,189,1291,65535,883,21,197,1,197,19,19
SEEDGWAS2323:MRG:4:250070010,22.93219863,67,-103.5833333,19.88333333,1,3,254,125,424,1530,41892,834,19,271,7,271,30,19
SEEDGWAS2327:MRG:4:250070011,11.81497022,78,-105.259161,27.008378,1,14,227,140,588,1545,2698,422,18,118,0,118,17,8
SEEDGWAS233:MRG:4:250056181,14.35080452,54,-56.855206,-25.47702,3,8,212,127,1312,129,7990,1525,22,322,1,322,11,11
SEEDGWAS2331:MRG:4:250062398,25.28002608,74,-99.813582,21.054943,12,14,300,128,89,1552,3557,449,20,253,7,253,21,17
SEEDGWAS2333:MRG:4:250070012,37.54172256,60,-102.733333,20.816667,2,4,329,138,1,1873,7176,831,18,171,2,171,30,30
SEEDGWAS2334:MRG:4:250062401,14.4830432,62,-103.5333333,19.41666667,11,4,220,110,43,1355,10251,1004,20,422,5,422,19,19
SEEDGWAS2335:MRG:4:250062402,15.33670734,61,-103.567399,20.509937,11,4,304,135,7,1649,27825,848,19,212,3,212,19,19
SEEDGWAS2336:MRG:4:250062403,27.2196197,62,-103.180173,20.321879,2,4,330,134,126,1580,12978,871,20,201,4,201,30,30
SEEDGWAS2337:MRG:4:250062404,30.55122662,69,-103.5,20.01666667,1,3,307,135,13,1413,5835,725,21,197,0,197,30,30
SEEDGWAS2339:MRG:4:250062405,30.72587987,74,-99.9072222,21.7722222,6,14,313,134,339,973,7645,542,22,241,4,241,21,21
SEEDGWAS234:MRG:4:250056182,23.50545952,54,-46.93333333,-22.45,8,8,405,123,1528,682,11521,1326,20,272,3,272,11,11
SEEDGWAS2342:MRG:4:250062406,18.6324083,60,-92.182995,15.389566,3,4,307,97,148,1974,8441,1693,17,542,20,542,25,19
SEEDGWAS2343:MRG:4:250070015,19.21789508,80,-100.6222222,25.01805556,1,14,285,135,1241,1896,3186,424,16,191,0,191,10,10
SEEDGWAS2350:MRG:4:250062413,36.09977557,70,-102.733333,20.066667,1,3,348,137,3,1529,12031,783,20,169,0,169,19,19
SEEDGWAS2351:MRG:4:250070016,16.15882699,62,-102,19.91666667,2,3,312,125,4,2120,8039,897,17,278,5,278,30,30
SEEDGWAS2352:MRG:4:250070017,19.72726716,64,-103.276895,21.783816,3,14,255,136,109,1991,4541,716,17,160,1,160,19,19
SEEDGWAS2353:MRG:4:250062414,18.90275003,64,-98.65,20.65,11,4,299,98,314,1968,8548,977,17,480,11,480,19,19
SEEDGWAS2354:MRG:4:250062415,21.05566101,72,-98.76666667,20.6,6,4,285,123,71,1488,5316,647,20,318,9,318,17,17
SEEDGWAS2355:MRG:4:250070018,23.39678582,64,-98.661356,20.592704,11,4,299,98,175,1968,8548,977,17,480,11,480,17,19
SEEDGWAS2355:MRG:4:250070035,23.39678582,64,-98.661356,20.592704,11,4,299,98,175,1968,8548,977,17,480,11,480,17,19
SEEDGWAS2355:MRG:4:250070131,23.39678582,64,-98.661356,20.592704,11,4,299,98,175,1968,8548,977,17,480,11,480,17,19
SEEDGWAS2355:MRG:4:250070281,23.39678582,64,-98.661356,20.592704,11,4,299,98,175,1968,8548,977,17,480,11,480,17,19
SEEDGWAS2355:MRG:4:250070411,23.39678582,64,-98.661356,20.592704,11,4,299,98,175,1968,8548,977,17,480,11,480,17,19
SEEDGWAS2355:MRG:4:250070511,23.39678582,64,-98.661356,20.592704,11,4,299,98,175,1968,8548,977,17,480,11,480,17,19
SEEDGWAS236:MRG:4:250056184,14.37327606,47,-55.27,5.71,3,2,226,106,1765,8,10638,2134,27,674,1,674,3,3
SEEDGWAS2360:MRG:4:250062418,37.83285006,65,-101.126482,20.200962,2,3,399,133,16,1839,6901,707,18,183,3,183,30,30
SEEDGWAS2361:MRG:4:250070020,13.70646844,60,-103.723087,20.143022,2,4,242,115,6,2248,7360,953,15,424,6,424,19,19
SEEDGWAS2363:MRG:4:250062420,18.6324083,60,-92.190526,15.388178,3,4,307,97,148,1974,8441,1693,17,542,20,542,25,19
SEEDGWAS2365:MRG:4:250062421,18.14470923,63,-101.7833333,19.8,1,4,313,125,188,2070,17216,872,17,316,3,316,19,19
SEEDGWAS2366:MRG:4:250062422,17.22112149,67,-103.5,23.62,11,4,195,135,37,2306,41054,489,15,175,2,175,21,17
SEEDGWAS2367:MRG:4:250062423,21.15694184,74,-99.17,20.26,1,14,300,127,418,2071,8281,445,16,351,5,351,21,21
SEEDGWAS2368:MRG:4:250070021,18.22717268,64,-98.2,20.15,2,4,279,122,254,2237,10697,787,15,308,4,308,19,19
SEEDGWAS2370:MRG:4:250070022,14.72155328,66,-99.083132,18.878577,3,3,300,128,482,1411,10392,944,21,315,1,315,17,19
SEEDGWAS2371:MRG:4:250062425,30.31937452,70,-99.23333333,18.85,3,3,299,130,65,1271,7385,987,23,276,2,276,30,30
SEEDGWAS2373:MRG:4:250070023,30.31937452,70,-99.22,18.8,3,3,299,130,65,1271,7385,987,23,276,2,276,30,30
SEEDGWAS2374:MRG:4:250062426,21.35120095,69,-99.23333333,18.76666667,3,3,306,128,133,1076,8844,964,24,331,2,331,17,17
SEEDGWAS2377:MRG:4:250062427,23.95480931,65,-99.55,18.66666667,3,3,327,122,80,1326,10009,1115,22,340,10,340,17,17
SEEDGWAS2378:MRG:4:250070024,22.73679081,65,-99.604781,18.722675,3,3,304,127,43,1561,9523,1050,21,307,9,307,30,30
SEEDGWAS2379:MRG:4:250062428,22.73679081,65,-99.604781,18.722675,3,3,304,127,43,1561,9523,1050,21,307,9,307,30,30
SEEDGWAS2380:MRG:4:250062429,16.36048341,64,-99.66666667,18.8,8,4,275,122,64,1794,9399,1036,19,328,4,328,19,19
SEEDGWAS2381:MRG:4:250070025,16.36048341,64,-99.66666667,18.8,8,4,275,122,64,1794,9399,1036,19,328,4,328,19,19
SEEDGWAS2383:MRG:4:250062430,38.00451884,72,-101.449639,20.920258,1,3,323,141,629,1767,7271,609,19,159,0,159,30,30
SEEDGWAS2384:MRG:4:250070026,20.85333192,62,-104.35,19.76666667,1,3,299,132,35,1075,12866,1058,21,172,12,172,19,19
SEEDGWAS2385:MRG:4:250070027,28.93166021,60,-103.427739,20.734851,11,3,301,141,2,1627,5398,874,20,176,1,176,30,30
SEEDGWAS2386:MRG:4:250070028,18.32405665,70,-99.65111,24.618879,5,4,332,120,424,669,13039,797,21,583,10,583,30,30
SEEDGWAS2387:MRG:4:250070029,20.78112506,67,-98.39,18.49,3,3,241,128,157,1279,7052,727,23,282,6,282,17,17
SEEDGWAS2388:MRG:4:250070030,18.76797762,72,-98.314232,18.107657,5,3,228,134,130,1067,7100,759,25,287,7,287,17,17
SEEDGWAS2389:MRG:4:250062431,23.54214082,73,-99.59805556,21.91527778,2,14,314,130,94,1102,5456,644,22,243,3,243,17,17
SEEDGWAS2401:MRG:4:250062438,11.31879177,63,-39.57391,-8.107378,8,3,156,134,790,411,2529,588,25,93,1,93,11,11
SEEDGWAS2403:MRG:4:250062439,20.70510754,53,-83.711745,9.405484,5,2,370,101,663,970,9399,2977,21,490,4,490,7,4
SEEDGWAS2407:MRG:4:250062443,13.58613474,51,-52.408631,-28.29906,7,2,475,100,972,632,14596,1745,18,500,3,500,11,20
SEEDGWAS242:MRG:4:250056191,14.94737518,51,-53.883333,-28.366667,2,2,502,113,1128,323,8783,1783,19,488,2,488,11,11
SEEDGWAS2423:MRG:4:250062451,17.04826651,53,-46.97733,-18.96064,8,8,386,128,2043,960,7946,1577,20,317,2,317,11,11
SEEDGWAS2424:MRG:4:250070042,31.36298226,70,-102.319883,20.290769,2,3,330,137,341,1571,39888,786,20,187,0,187,30,30
SEEDGWAS2425:MRG:4:250070043,36.94779773,66,-102.45,19.96666667,2,3,341,133,6,1678,8841,819,19,217,5,217,30,30
SEEDGWAS2426:MRG:4:250062452,20.01194879,63,-102.4666667,19.58333333,2,3,310,124,26,1541,6547,903,20,313,2,313,21,21
SEEDGWAS2429:MRG:4:250070046,17.12668159,57,-54.048978,-32.087201,3,8,288,132,926,125,8431,1315,18,472,1,472,21,21
SEEDGWAS243:MRG:4:250059017,15.91783607,51,-49.005651,-28.515684,1,2,422,104,1559,6,10460,1428,20,744,0,744,1,1
SEEDGWAS2433:MRG:4:250062453,14.68020115,53,-97.28339,16.233634,8,4,199,116,37,1408,11902,1597,21,433,12,433,19,19
SEEDGWAS2434:MRG:4:250070050,13.14105208,56,-97.957508,17.19135,6,4,263,115,233,1988,10781,1104,18,602,14,602,19,19
SEEDGWAS2435:MRG:4:250062454,22.15992609,57,-96.81666667,18.13333333,5,2,281,88,280,1523,11955,2737,20,796,14,796,19,21
SEEDGWAS2436:MRG:4:250070051,18.87010806,55,-96.172744,17.186388,11,4,285,104,289,1562,3696,1955,19,548,18,548,21,19
SEEDGWAS2437:MRG:4:250062455,22.15992609,57,-96.81666667,18.13333333,5,2,281,88,280,1523,11955,2737,20,796,14,796,19,21
SEEDGWAS2438:MRG:4:250070052,17.76718514,63,-97.816908,17.312798,5,4,249,120,15,2081,7377,858,18,507,10,507,17,19
SEEDGWAS2439:MRG:4:250070053,13.14105208,56,-97.957508,17.19135,6,4,263,115,233,1988,10781,1104,18,602,14,602,19,19
SEEDGWAS2440:MRG:4:250062456,13.14105208,56,-97.957508,17.19135,6,4,263,115,233,1988,10781,1104,18,602,14,602,19,19
SEEDGWAS2441:MRG:4:250062457,17.76718514,63,-97.816908,17.312798,5,4,249,120,15,2081,7377,858,18,507,10,507,17,19
SEEDGWAS2442:MRG:4:250062458,15.40366066,52,-96.549449,17.592724,8,4,260,92,305,2257,7128,1781,15,758,17,758,19,19
SEEDGWAS2443:MRG:4:250062459,17.76718514,63,-97.816908,17.312798,5,4,249,120,15,2081,7377,858,18,507,10,507,17,19
SEEDGWAS246:MRG:4:250059018,12.30707605,58,-51.127617,-20.62891,3,2,214,134,1260,355,7707,1194,23,197,1,197,11,11
SEEDGWAS2462:MRG:4:250070069,22.8612191,78,-107.9333333,30.38333333,1,14,209,147,2061,1459,52252,304,16,100,0,100,25,6
SEEDGWAS2464:MRG:4:250070070,16.15241998,68,-104.393881,23.480832,11,14,220,132,140,1781,3687,524,18,205,7,205,19,17
SEEDGWAS2466:MRG:4:250070071,20.85692165,60,-103.903927,20.284838,11,4,291,118,14,1736,12093,959,18,338,8,338,21,19
SEEDGWAS2467:MRG:4:250070072,20.47440617,68,-103.7373,22.394537,3,3,251,133,14,1526,6020,593,20,228,6,228,17,19
SEEDGWAS2468:MRG:4:250070073,22.29557782,66,-103.25,22.11666667,11,14,230,128,28,1851,41832,654,18,235,4,235,19,19
SEEDGWAS2469:MRG:4:250070074,16.95442966,61,-104.129825,21.381182,11,3,275,128,2,1574,40878,931,21,247,11,247,19,19
SEEDGWAS247:MRG:4:250059019,12.30707605,58,-51.127617,-20.62891,3,2,214,134,1260,355,7707,1194,23,197,1,197,11,11
SEEDGWAS2470:MRG:4:250070075,16.17604971,67,-102.9666667,21.78333333,6,14,249,131,27,1633,22643,639,20,204,3,204,17,17
SEEDGWAS2472:MRG:4:250070076,14.42017534,57,-104.739704,21.221061,2,4,278,121,8,1368,11219,1227,19,335,5,335,19,19
SEEDGWAS2473:MRG:4:250062462,14.42017534,57,-104.739704,21.221061,2,4,278,121,8,1368,11219,1227,19,335,5,335,19,19
SEEDGWAS2474:MRG:4:250062463,23.31070444,60,-104.4833333,21.06666667,2,3,238,130,23,1215,4711,1034,21,222,4,222,30,30
SEEDGWAS2475:MRG:4:250062464,17.76718514,63,-97.816908,17.312798,5,4,249,120,15,2081,7377,858,18,507,10,507,17,19
SEEDGWAS2476:MRG:4:250062465,22.8612191,78,-107.9333333,30.38333333,1,14,209,147,2061,1459,52252,304,16,100,0,100,25,6
SEEDGWAS2479:MRG:4:250062467,18.88016449,63,-100.441427,19.290057,2,4,310,123,116,1492,9547,1002,20,322,5,322,17,17
SEEDGWAS2480:MRG:4:250062468,14.85546383,62,-102.4,19.41666667,2,4,272,115,203,1871,15704,967,18,410,6,410,19,19
SEEDGWAS2481:MRG:4:250062469,17.77548961,63,-102.5166667,19.71666667,1,4,308,118,28,1704,10682,845,19,416,5,416,30,30
SEEDGWAS2482:MRG:4:250070078,20.01194879,63,-102.4666667,19.58333333,2,3,310,124,26,1541,6547,903,20,313,2,313,21,21
SEEDGWAS249:MRG:4:250059020,10.89376521,58,-51.483333,-21.533333,3,2,234,135,1065,376,8763,1178,22,241,2,241,11,11
SEEDGWAS2490:MRG:4:250062473,20.35092184,68,-103.814756,19.55706,11,3,265,134,8,1140,65535,874,22,223,5,223,25,25
SEEDGWAS2491:MRG:4:250070082,37.54172256,60,-102.7333333,20.81666667,2,4,329,138,1,1873,7176,831,18,171,2,171,30,30
SEEDGWAS2495:MRG:4:250062475,26.25720136,52,-96.021444,17.253353,11,2,283,83,317,2154,10677,1793,15,847,19,847,19,19
SEEDGWAS2496:MRG:4:250062476,26.25720136,52,-96.021444,17.253353,11,2,283,83,317,2154,10677,1793,15,847,19,847,19,19
SEEDGWAS2497:MRG:4:250070086,30.8604141,69,-100.761898,20.699376,2,3,339,133,191,1814,7859,650,18,196,1,196,30,30
SEEDGWAS2498:MRG:4:250062477,18.42703618,61,-103.25,19.966667,2,4,280,127,5,2067,8597,910,17,251,5,251,19,19
SEEDGWAS2499:MRG:4:250070087,36.14277517,65,-101.6666667,20.63333333,3,3,380,131,510,1855,7098,662,19,212,5,212,30,30
SEEDGWAS250:MRG:4:250059021,12.84920432,56,-50.03333333,-20.66666667,3,2,234,133,1267,478,8436,1210,23,218,2,218,11,11
SEEDGWAS2501:MRG:4:250062509,26.57468844,69,-102.194513,21.942148,3,14,256,138,332,2018,4960,485,17,137,1,137,21,21
SEEDGWAS2502:MRG:4:250062510,15.66698943,62,-98.734909,20.784944,6,2,379,102,315,1498,15294,1260,19,535,14,535,19,19
SEEDGWAS2504:MRG:4:250062511,15.57189776,60,-100.0333333,19.03333333,6,4,294,111,81,1865,11711,1164,17,418,7,418,19,19
SEEDGWAS2507:MRG:4:250062512,26.25720136,52,-96.021444,17.253353,11,2,283,83,317,2154,10677,1793,15,847,19,847,19,19
SEEDGWAS2508:MRG:4:250062513,14.40910052,64,-97.692737,17.26968,3,4,224,125,13,2165,7628,819,17,384,8,384,19,19
SEEDGWAS251:MRG:4:250059022,14.29375302,54,-47.959266,-23.076071,3,2,341,131,1129,547,11860,1185,20,255,2,255,1,1
SEEDGWAS2511:MRG:4:250062514,11.35024147,59,-97.11666667,19.35,11,2,201,97,178,2273,13474,1061,13,637,10,637,19,19
SEEDGWAS2513:MRG:4:250062516,17.75423539,59,-43.24,-15.79,8,3,290,135,1139,556,6485,860,23,201,1,201,11,11
SEEDGWAS2518:MRG:4:250062520,12.5666592,62,-38.48333333,-11.23333333,5,3,251,132,941,197,6990,816,24,329,1,329,17,11
SEEDGWAS2521:MRG:4:250062522,14.38712838,53,-39.110395,-16.388263,3,2,336,112,1252,72,13919,1601,24,466,1,466,1,1
SEEDGWAS2522:MRG:4:250062523,10.9380166,64,-37.8,-9.65,9,3,194,131,1244,168,6174,522,25,308,3,308,11,11
SEEDGWAS2527:MRG:4:250062527,15.40583696,51,-54.879717,-27.14473,2,2,563,107,888,367,14214,1624,20,525,5,525,11,1
SEEDGWAS2528:MRG:4:250062528,21.20157242,79,-67.56666667,-28.06666667,1,11,142,134,2692,1259,41827,153,18,110,1,110,6,6
SEEDGWAS2530:MRG:4:250062529,17.67895074,64,-91.943308,16.328624,1,4,351,117,197,1537,5343,1468,20,339,2,339,19,19
SEEDGWAS2531:MRG:4:250062530,29.26104502,63,-91.892968,16.318734,6,4,358,105,313,1547,2540,1834,20,430,3,430,30,30
SEEDGWAS2533:MRG:4:250062531,18.88079,60,-92.251361,15.37229,3,4,307,97,276,1974,8441,1693,17,542,20,542,19,19
SEEDGWAS2535:MRG:4:250062532,16.5008115,62,-92.91666667,16.88333333,3,4,291,119,143,1167,5909,1188,21,334,11,334,19,19
SEEDGWAS254:MRG:4:250059023,10.35244405,55,-49.519177,-23.397216,2,2,350,121,1444,522,17601,1327,20,338,3,338,1,1
SEEDGWAS2558:MRG:4:250062536,17.18291766,53,-44.071822,-20.688323,9,2,405,119,1840,937,8830,1443,20,294,4,294,11,11
SEEDGWAS256:MRG:4:250059024,20.21373878,54,-48.174103,-22.044979,3,8,404,128,1341,587,9118,1314,21,255,3,255,11,11
SEEDGWAS2560:MRG:4:250062537,22.44138568,63,-92.05,16.11666667,0,4,267,123,102,1561,6019,1161,20,239,2,239,22,22
SEEDGWAS2561:MRG:4:250062538,26.25720136,52,-96.021444,17.253353,11,2,283,83,317,2154,10677,1793,15,847,19,847,19,19
SEEDGWAS2562:MRG:4:250062539,17.3381938,63,-99.5,17.55,1,4,267,127,3,1542,58387,941,22,359,11,359,21,19
SEEDGWAS2563:MRG:4:250062540,17.67895074,64,-91.98333333,16.33333333,1,4,351,117,197,1537,5343,1468,20,339,2,339,19,19
SEEDGWAS2564:MRG:4:250062541,19.41609446,78,-103.7,24.88333333,11,14,248,133,209,1680,2874,393,20,176,1,176,6,25
SEEDGWAS2566:MRG:4:250062542,18.98392961,71,-97.427292,18.483431,11,14,274,126,406,1712,65535,595,19,334,2,334,30,30
SEEDGWAS257:MRG:4:250059025,18.06774079,53,-47.9,-22.01666667,3,8,378,127,1684,828,65535,1407,20,317,2,317,11,11
SEEDGWAS2572:MRG:4:250062543,23.33586223,73,-104.099147,24.465353,1,14,208,139,621,2016,21148,492,17,146,0,146,21,21
SEEDGWAS2577:MRG:4:250062544,11.52905428,55,-97.52396,20.007577,3,4,280,97,608,996,18609,1901,19,595,12,595,17,19
SEEDGWAS2578:MRG:4:250062545,14.80017853,56,-97.03333333,19.08333333,3,2,225,91,325,1658,12322,1627,17,483,8,483,19,19
SEEDGWAS2579:MRG:4:250070088,28.60471201,60,-102.95,20.78333333,2,3,330,137,14,1701,7105,861,20,192,1,192,21,19
SEEDGWAS258:MRG:4:250059026,18.06774079,53,-47.9,-22.01666667,3,8,378,127,1684,828,65535,1407,20,317,2,317,11,11
SEEDGWAS2580:MRG:4:250070089,28.60471201,60,-102.95,20.78333333,2,3,330,137,14,1701,7105,861,20,192,1,192,21,19
SEEDGWAS2581:MRG:4:250070090,27.51735839,69,-102.45,21.16666667,11,3,262,137,29,1812,23819,697,18,173,2,173,21,21
SEEDGWAS2582:MRG:4:250070091,20.22081635,69,-98.8,18.68333333,3,3,286,134,328,1262,9927,866,24,244,1,244,17,17
SEEDGWAS2585:MRG:4:250070092,28.60471201,60,-102.95,20.78333333,2,3,330,137,14,1701,7105,861,20,192,1,192,21,19
SEEDGWAS2589:MRG:4:250070094,24.6564542,68,-96.872107,17.25085,8,4,238,129,58,1702,37227,712,21,299,3,299,17,17
SEEDGWAS259:MRG:4:250059027,13.55514235,55,-49.41666667,-22.4,5,2,289,127,1088,570,9357,1249,21,272,3,272,11,11
SEEDGWAS2590:MRG:4:250070095,17.08415409,61,-96.261935,16.8965,11,4,275,122,54,1709,4617,948,19,362,11,362,17,19
SEEDGWAS2593:MRG:4:250070096,18.16849518,63,-96.874589,16.789356,8,4,239,122,57,1674,43450,778,20,338,10,338,17,17
SEEDGWAS2594:MRG:4:250070097,30.25932623,64,-96.78333333,16.5,3,3,286,130,245,1452,6307,839,21,259,5,259,30,17
SEEDGWAS2595:MRG:4:250062546,18.41623089,60,-92.463042,17.010766,6,4,318,113,362,913,7749,2014,22,552,13,552,19,19
SEEDGWAS2596:MRG:4:250068732,19.19707842,62,-98.91666667,18.98333333,10,4,220,118,7,2209,14562,931,17,455,5,455,19,19
SEEDGWAS2597:MRG:4:250062547,14.80017853,56,-97.03333333,19.08333333,3,2,225,91,325,1658,12322,1627,17,483,8,483,19,19
SEEDGWAS2598:MRG:4:250068733,22.48014639,73,-104.1166667,24.45,1,14,208,139,689,2016,21148,492,17,146,0,146,21,21
SEEDGWAS2599:MRG:4:250068734,16.69497733,73,-104.611327,24.209641,1,14,217,142,89,1887,3892,524,17,181,0,181,21,21
SEEDGWAS260:MRG:4:250059028,10.51986023,56,-50.83333333,-21.78333333,3,2,231,130,1058,445,8715,1233,22,233,2,233,11,11
SEEDGWAS2600:MRG:4:250062548,19.5406278,78,-103.6666667,24.88333333,11,14,248,133,224,1680,2874,393,20,176,1,176,6,25
SEEDGWAS2601:MRG:4:250062549,14.40910052,64,-97.68333333,17.26666667,3,4,224,125,13,2165,7628,819,17,384,8,384,19,19
SEEDGWAS2602:MRG:4:250068735,34.17455197,64,-101.988203,21.005478,3,3,292,139,87,1948,6308,671,18,166,2,166,21,21
SEEDGWAS2603:MRG:4:250068736,30.6316562,63,-102.1666667,21.01666667,11,3,299,138,168,2070,6897,717,18,169,2,169,21,22
SEEDGWAS2605:MRG:4:250062550,17.88654318,55,-97.1,19.11666667,7,4,218,97,355,2301,11299,1128,12,645,14,645,19,19
SEEDGWAS2607:MRG:4:250068737,37.54172256,60,-102.6666667,20.81666667,2,4,329,138,1,1873,7176,831,18,171,2,171,30,30
SEEDGWAS2608:MRG:4:250068738,18.67534885,65,-102,21.11666667,3,3,266,137,135,1880,7351,636,18,199,2,199,21,21
SEEDGWAS2609:MRG:4:250062551,20.8480977,56,-42.6,-17.25,8,8,372,131,1193,709,8162,1006,22,221,4,221,11,11
SEEDGWAS2610:MRG:4:250062552,17.33706518,51,-44.4747,-21.129651,8,2,414,121,1831,918,8764,1603,20,321,4,321,11,11
SEEDGWAS2611:MRG:4:250062553,19.83653254,53,-53.076765,-26.035028,2,2,537,104,779,626,14354,1958,18,537,4,537,11,11
SEEDGWAS2613:MRG:4:250062554,19.83653254,53,-53.076765,-26.035028,2,2,537,104,779,626,14354,1958,18,537,4,537,11,11
SEEDGWAS2614:MRG:4:250062555,21.5892708,55,-54.08333333,-25.25,2,2,514,112,949,389,8625,1868,20,452,3,452,20,20
SEEDGWAS2615:MRG:4:250062556,14.55092048,54,-54.13333333,-25.41666667,2,2,560,112,1185,267,9992,1805,20,507,2,507,20,20
SEEDGWAS2616:MRG:4:250062557,13.21571593,52,-52.996926,-27.074737,2,2,444,97,1029,352,15661,1967,19,756,6,756,1,20
SEEDGWAS2617:MRG:4:250062558,19.62198732,52,-53.56666667,-26.75,2,2,423,102,783,570,12535,1958,19,661,4,661,20,20
SEEDGWAS2618:MRG:4:250062559,19.62198732,52,-53.56666667,-26.75,2,2,423,102,783,570,12535,1958,19,661,4,661,20,20
SEEDGWAS2619:MRG:4:250062560,19.62198732,52,-53.56666667,-26.75,2,2,423,102,783,570,12535,1958,19,661,4,661,20,20
SEEDGWAS2620:MRG:4:250062561,13.14658621,62,-101.250498,17.579435,8,3,236,124,69,195,10089,1205,26,338,7,338,25,25
SEEDGWAS2621:MRG:4:250068739,17.49462335,66,-99.43333333,18.73333333,1,3,310,131,145,1115,11299,1071,23,292,3,292,17,17
SEEDGWAS2622:MRG:4:250068740,14.66070251,83,-103.562492,25.624139,1,14,245,139,842,1121,2265,226,21,114,0,114,6,6
SEEDGWAS2623:MRG:4:250068741,20.17090042,63,-102.609647,21.006093,2,3,282,138,1,1928,7272,780,18,167,1,167,25,19
SEEDGWAS2625:MRG:4:250062562,14.40910052,64,-97.692737,17.26968,3,4,224,125,13,2165,7628,819,17,384,8,384,19,19
SEEDGWAS2626:MRG:4:250068742,19.43851415,73,-102.35,22.45,11,14,216,139,100,2100,3902,443,17,150,2,150,17,17
SEEDGWAS2627:MRG:4:250062563,14.40910052,64,-97.692737,17.26968,3,4,224,125,13,2165,7628,819,17,384,8,384,19,19
SEEDGWAS2628:MRG:4:250062564,22.51162722,76,-100,21.93333333,1,14,267,140,697,997,5383,540,22,196,0,196,21,21
SEEDGWAS263:MRG:4:250059029,20.62681702,56,-50.06666667,-21.4,3,8,267,133,1176,409,6534,1215,22,210,1,210,11,11
SEEDGWAS2630:MRG:4:250062566,19.5406278,78,-103.6666667,24.88333333,11,14,248,133,224,1680,2874,393,20,176,1,176,6,25
SEEDGWAS2631:MRG:4:250068743,20.7713003,77,-99.71666667,23,6,14,293,137,371,1185,5454,560,21,194,1,194,26,6
SEEDGWAS2632:MRG:4:250068745,10.23357888,64,-65.36666667,-24.26666667,5,2,249,115,1084,1712,12113,667,16,555,2,555,7,7
SEEDGWAS2633:MRG:4:250068746,14.60969975,71,-65.295122,-26.221327,1,8,190,138,1601,820,8494,454,19,144,1,144,1,1
SEEDGWAS2634:MRG:4:250068747,27.522598,75,-102.243902,22.269581,11,14,238,142,355,1950,7661,429,17,141,1,141,21,21
SEEDGWAS2635:MRG:4:250068748,19.60612033,72,-99.458144,18.272733,3,3,263,127,158,935,19465,1046,25,422,2,422,17,17
SEEDGWAS2636:MRG:4:250068749,34.74669944,60,-104.575801,21.320316,2,3,294,132,115,1118,6676,1169,21,218,3,218,30,30
SEEDGWAS2637:MRG:4:250062567,34.74669944,60,-104.575801,21.320316,2,3,294,132,115,1118,6676,1169,21,218,3,218,30,30
