"LONGITUDE","LATITUDE","p_avg","GEO3major","data","BEDROCK","BIOME","CLAY","DENSITY","DEPTH","ELEVATION","MANPP","MAPRECIP","MATEMP","PH","SAND","SLOPE","SOC","SOIL.USDA","SOIL.WRB"
-101.2222694,39.5535972,52,"North America","train",1,9,300,139,6810,1006,2948,502,11,69,171,0,171,16,16
-101.2186127,45.3583336,6,"North America","train",3,9,260,136,6838,680,3910,453,7,70,255,1,255,16,16
-101.2186127,45.3583336,18,"North America","train",3,9,260,136,6838,680,3910,453,7,70,255,1,255,16,16
-101.2186127,45.3583336,46,"North America","train",3,9,260,136,6838,680,3910,453,7,70,255,1,255,16,16
-101.2186127,45.3597221,18,"North America","train",3,9,260,136,6838,680,3910,453,7,70,255,1,255,16,16
-101.2186127,45.3597221,42,"North America","train",3,9,260,136,6838,680,3910,453,7,70,255,1,255,16,16
-101.2186127,45.3597221,65,"North America","train",3,9,260,136,6838,680,3910,453,7,70,255,1,255,16,16
-101.0673056,38.1434722,6,"North America","train",1,9,297,146,4082,907,2984,474,12,73,113,0,113,16,16
-101.0673056,38.1434722,34,"North America","train",1,9,297,146,4082,907,2984,474,12,73,113,0,113,16,16
-101.0669694,38.1429083,6,"North America","train",1,9,297,146,4082,907,2984,474,12,73,113,0,113,16,16
-101.0669694,38.1429083,27,"North America","train",1,9,297,146,4082,907,2984,474,12,73,113,0,113,16,16
-100.9900417,37.388475,3,"North America","train",1,9,214,147,3489,905,2815,479,13,72,100,0,100,16,16
-100.9900417,37.388475,4,"North America","train",1,9,214,147,3489,905,2815,479,13,72,100,0,100,16,16
-100.9724694,37.3886611,38,"North America","train",1,9,214,147,3489,905,2815,479,13,72,100,0,100,16,16
-100.9724694,37.3886611,46,"North America","train",1,9,214,147,3489,905,2815,479,13,72,100,0,100,16,16
-100.9701528,37.7653083,2,"North America","train",1,9,248,152,3877,899,3880,475,12,72,159,0,159,16,16
-100.9701528,37.7653083,6,"North America","train",1,9,248,152,3877,899,3880,475,12,72,159,0,159,16,16
-100.9694417,37.7648861,3,"North America","train",1,9,248,152,3877,899,3880,475,12,72,159,0,159,16,16
-100.9694417,37.7648861,21,"North America","train",1,9,248,152,3877,899,3880,475,12,72,159,0,159,16,16
-100.8628693,47.6890373,1,"North America","train",1,9,280,121,5008,591,3646,438,5,70,610,1,610,8,8
-100.8628693,47.6890373,35,"North America","train",1,9,280,121,5008,591,3646,438,5,70,610,1,610,8,8
-100.6694412,40.1722221,49,"North America","train",3,9,231,140,3708,790,4176,534,10,70,240,1,240,16,16
-100.6421356,46.8404427,5,"North America","train",1,9,247,123,5349,540,3405,424,5,69,396,1,396,8,8
-100.6397476,46.840416,1,"North America","train",1,9,247,123,5349,540,3405,424,5,69,396,1,396,8,8
-100.6397476,46.840416,4,"North America","train",1,9,247,123,5349,540,3405,424,5,69,396,1,396,8,8
-100.5982111,39.0628722,2.7,"North America","train",1,9,309,139,5028,870,2602,513,11,68,184,1,184,16,16
-100.5982111,39.0628722,61,"North America","train",1,9,309,139,5028,870,2602,513,11,68,184,1,184,16,16
-100.5371933,38.9889183,8,"North America","train",1,9,316,140,2857,855,2793,523,11,68,156,1,156,16,16
-100.367775,44.2024994,1,"North America","train",1,9,454,137,6887,545,2864,457,9,71,276,1,276,30,30
-100.203331,44.6566658,18,"North America","train",3,9,356,132,5771,548,3208,446,8,69,280,1,280,16,16
-99.9427795,36.8461113,8,"North America","train",1,9,232,149,2719,669,2445,564,14,72,144,0,144,16,16
-99.8405556,39.4950278,3.2,"North America","train",5,9,255,139,3900,734,2918,532,11,69,192,1,192,16,16
-99.8405556,39.4950278,7.5,"North America","train",5,9,255,139,3900,734,2918,532,11,69,192,1,192,16,16
-99.83929443,39.42224121,3.6,"North America","train",1,9,278,141,2061,695,2973,522,12,70,169,1,169,16,16
-99.83929443,39.42224121,4.5,"North America","train",1,9,278,141,2061,695,2973,522,12,70,169,1,169,16,16
-99.83929443,39.42224121,5.6,"North America","train",1,9,278,141,2061,695,2973,522,12,70,169,1,169,16,16
-99.83929443,39.42224121,17.7,"North America","train",1,9,278,141,2061,695,2973,522,12,70,169,1,169,16,16
-99.83929443,39.42224121,17.8,"North America","train",1,9,278,141,2061,695,2973,522,12,70,169,1,169,16,16
-99.83929443,39.42224121,19.8,"North America","train",1,9,278,141,2061,695,2973,522,12,70,169,1,169,16,16
-99.83929443,39.42224121,39.1,"North America","train",1,9,278,141,2061,695,2973,522,12,70,169,1,169,16,16
-99.83929443,39.42224121,39.3,"North America","train",1,9,278,141,2061,695,2973,522,12,70,169,1,169,16,16
-99.83929443,39.42224121,40,"North America","train",1,9,278,141,2061,695,2973,522,12,70,169,1,169,16,16
-99.6933899,35.1108665,3,"North America","train",0,9,416,153,476,553,2514,660,16,74,197,1,197,16,16
-99.6933899,35.1108665,5,"North America","train",0,9,416,153,476,553,2514,660,16,74,197,1,197,16,16
-99.6844406,44.706665,15,"North America","train",1,9,308,135,5665,542,2932,478,7,68,345,0,345,16,16
-99.6553116,35.1025429,3,"North America","train",0,9,416,153,434,553,2514,660,16,74,197,1,197,16,16
-99.6553116,35.1025429,18,"North America","train",0,9,416,153,434,553,2514,660,16,74,197,1,197,16,16
-99.6401672,35.1325874,3,"North America","train",1,9,296,153,1513,552,2721,667,16,69,222,0,222,16,16
-99.6401672,35.1325874,7,"North America","train",1,9,296,153,1513,552,2721,667,16,69,222,0,222,16,16
-99.6168823,35.3682709,2.6,"North America","train",3,9,252,155,825,598,2158,661,15,74,171,1,171,19,19
-99.6168823,35.3682709,4.5,"North America","train",3,9,252,155,825,598,2158,661,15,74,171,1,171,19,19
-99.608223,39.0666656,3,"North America","train",1,9,312,143,2507,699,3059,554,12,71,192,1,192,16,16
-99.56933594,46.01636124,5,"North America","train",1,9,278,125,5940,647,3652,451,5,68,503,1,503,8,8
-99.5498505,35.4422798,2.9,"North America","train",1,9,176,150,1142,636,2829,665,15,72,275,1,275,16,16
-99.5498505,35.4422798,6.1,"North America","train",1,9,176,150,1142,636,2829,665,15,72,275,1,275,16,16
-99.5385132,35.0004997,5,"North America","train",3,9,249,155,1344,502,2523,686,16,71,179,0,179,7,16
-99.5385132,35.0004997,24,"North America","train",3,9,249,155,1344,502,2523,686,16,71,179,0,179,7,16
-99.5341873,40.8499451,3,"North America","train",3,9,245,130,13972,741,3861,577,10,70,285,1,285,16,16
-99.5341873,40.8499451,4,"North America","train",3,9,245,130,13972,741,3861,577,10,70,285,1,285,16,16
-99.5341873,40.8499451,14.67,"North America","train",3,9,245,130,13972,741,3861,577,10,70,285,1,285,16,16
-99.52349091,44.51831055,13,"North America","train",1,9,296,141,5840,571,3758,503,7,66,309,0,309,16,16
-99.52349091,44.51831055,15,"North America","train",1,9,296,141,5840,571,3758,503,7,66,309,0,309,16,16
-99.52349091,44.51831055,21,"North America","train",1,9,296,141,5840,571,3758,503,7,66,309,0,309,16,16
-99.52349091,44.51831055,22,"North America","train",1,9,296,141,5840,571,3758,503,7,66,309,0,309,16,16
-99.52349091,44.51831055,23,"North America","train",1,9,296,141,5840,571,3758,503,7,66,309,0,309,16,16
-99.51210022,44.52692032,4,"North America","train",1,9,296,141,5840,571,3758,503,7,66,309,0,309,16,16
-99.51210022,44.52692032,9,"North America","train",1,9,296,141,5840,571,3758,503,7,66,309,0,309,16,16
-99.51210022,44.52692032,12,"North America","train",1,9,296,141,5840,571,3758,503,7,66,309,0,309,16,16
-99.5075302,35.1146584,9,"North America","train",1,9,210,155,1290,523,2779,680,16,70,197,0,197,16,7
-99.5075302,35.1146584,13,"North America","train",1,9,210,155,1290,523,2779,680,16,70,197,0,197,16,7
-99.484726,40.6194458,45,"North America","train",3,9,254,136,11269,717,2268,591,10,69,251,0,251,16,16
-99.484726,40.6194458,49,"North America","train",3,9,254,136,11269,717,2268,591,10,69,251,0,251,16,16
-99.4816971,35.1032867,2,"North America","train",1,9,210,155,2074,523,2779,680,16,70,197,0,197,16,7
-99.45815277,35.10334015,11,"North America","train",1,9,170,149,2074,523,2808,687,16,69,276,0,276,16,16
-99.4360657,35.0889854,16.5,"North America","train",1,9,170,149,2074,523,2808,687,16,69,276,0,276,16,16
-99.4360657,35.0889854,25.3,"North America","train",1,9,170,149,2074,523,2808,687,16,69,276,0,276,16,16
-99.378334,41.1008339,15,"North America","train",3,9,258,137,13111,722,4139,587,10,70,278,1,278,16,16
-99.378334,41.1008339,49,"North America","train",3,9,258,137,13111,722,4139,587,10,70,278,1,278,16,16
-99.3780594,41.1005554,49,"North America","train",3,9,258,137,13111,722,4139,587,10,70,278,1,278,16,16
-99.3743744,35.5204544,4.4,"North America","train",3,9,188,151,1075,576,2260,676,15,75,227,1,227,16,16
-99.3743744,35.5204544,13.6,"North America","train",3,9,188,151,1075,576,2260,676,15,75,227,1,227,16,16
-99.3573303,48.2378044,0.1,"North America","train",1,9,327,122,5071,456,3790,440,4,72,652,0,652,8,8
-99.357254,35.3116684,2.5,"North America","train",3,9,180,153,338,581,3415,683,15,75,211,1,211,16,16
-99.357254,35.3116684,6,"North America","train",3,9,180,153,338,581,3415,683,15,75,211,1,211,16,16
-99.3532791,48.263195,0.1,"North America","train",1,9,327,122,5071,456,3790,440,4,72,652,0,652,8,8
-99.3532791,48.263195,0.8,"North America","train",1,9,327,122,5071,456,3790,440,4,72,652,0,652,8,8
-99.2935486,35.3304634,0.3,"North America","train",3,9,180,153,742,581,3415,683,15,75,211,1,211,16,16
-99.2663803,35.3448906,2.7,"North America","train",3,9,167,154,742,581,3237,689,15,74,206,1,206,16,16
-99.2663803,35.3448906,7.8,"North America","train",3,9,167,154,742,581,3237,689,15,74,206,1,206,16,16
-99.2291641,39.4438896,1.9,"North America","train",5,9,302,142,932,574,3269,595,12,70,221,1,221,16,16
-99.2291641,39.4438896,3.3,"North America","train",5,9,302,142,932,574,3269,595,12,70,221,1,221,16,16
-99.2291641,39.4438896,5.2,"North America","train",5,9,302,142,932,574,3269,595,12,70,221,1,221,16,16
-99.1924167,38.5032778,10.4,"North America","train",1,9,298,145,1298,622,3352,612,13,67,189,1,189,16,16
-99.1429167,39.0150833,2,"North America","train",5,9,505,144,1482,602,3253,603,12,71,288,1,288,16,16
-98.9616699,40.3050003,9,"North America","train",3,9,222,136,8797,652,3168,644,10,63,253,0,253,16,16
-98.9616699,40.3050003,10,"North America","train",3,9,222,136,8797,652,3168,644,10,63,253,0,253,16,16
-98.9616699,40.3050003,11,"North America","train",3,9,222,136,8797,652,3168,644,10,63,253,0,253,16,16
-98.9616699,40.3050003,15,"North America","train",3,9,222,136,8797,652,3168,644,10,63,253,0,253,16,16
-98.9549408,47.7664719,13,"North America","train",1,9,243,125,5767,463,4092,450,4,72,480,0,480,8,8
-98.7879028,38.7541046,1.7,"North America","train",5,9,371,142,1084,554,3152,659,12,70,244,1,244,16,16
-98.7877579,38.754055,0.1,"North America","train",5,9,371,142,1084,554,3152,659,12,70,244,1,244,16,16
-98.7606659,41.2655563,42,"North America","train",3,9,261,137,11724,645,3922,654,9,67,308,1,308,16,16
-98.7603912,37.7392769,5,"North America","train",1,9,151,144,5740,601,2758,648,13,64,208,0,208,16,16
-98.7603912,37.7392769,51,"North America","train",1,9,151,144,5740,601,2758,648,13,64,208,0,208,16,16
-98.7603836,41.2655563,42,"North America","train",3,9,261,137,11724,645,3922,654,9,67,308,1,308,16,16
-98.7603836,41.2655563,61,"North America","train",3,9,261,137,11724,645,3922,654,9,67,308,1,308,16,16
-98.7599716,37.7400665,53,"North America","train",1,9,151,144,5740,601,2758,648,13,64,208,0,208,16,16
-98.709137,37.8979721,12,"North America","train",1,9,207,143,4468,584,3254,652,13,62,227,0,227,16,16
-98.6714325,37.9274712,8,"North America","train",1,9,161,144,4468,582,3054,644,13,63,215,0,215,16,16
-98.6712189,37.8067551,5,"North America","train",1,9,180,144,5007,586,3104,657,13,64,200,0,200,16,19
-98.6216354,37.8672218,1,"North America","train",1,9,197,145,4582,567,3265,660,13,62,223,0,223,16,16
-98.6216354,37.8672218,12,"North America","train",1,9,197,145,4582,567,3265,660,13,62,223,0,223,16,16
-98.5905304,37.8826942,33,"North America","train",1,9,197,145,4002,567,3265,660,13,62,223,0,223,16,16
-98.5315642,40.8584409,49,"North America","train",3,9,242,135,7001,589,3716,667,10,64,292,0,292,16,16
-98.5315642,40.8584409,59,"North America","train",3,9,242,135,7001,589,3716,667,10,64,292,0,292,16,16
-98.4792557,38.9366951,0.1,"North America","train",0,9,365,145,1128,490,23922,673,12,71,277,1,277,16,16
-98.4460907,37.8546906,5.6,"North America","train",1,9,161,142,3832,539,3182,685,13,64,253,0,253,16,16
-98.4460907,37.8546906,14,"North America","train",1,9,161,142,3832,539,3182,685,13,64,253,0,253,16,16
-98.4391327,38.2744026,0.1,"North America","train",1,9,153,137,2998,537,3627,673,13,65,237,0,237,16,16
-98.4391327,38.2744026,0.5,"North America","train",1,9,153,137,2998,537,3627,673,13,65,237,0,237,16,16
-98.3383331,44.9261093,5,"North America","train",1,9,318,123,5570,393,4061,492,7,66,492,0,492,8,8
-98.3383331,44.9269447,21,"North America","train",1,9,318,123,5570,393,4061,492,7,66,492,0,492,8,8
-98.3302765,45.1894455,8,"North America","train",1,9,332,130,6005,392,3688,502,6,67,708,0,708,8,8
-98.3291702,44.8480568,32,"North America","train",1,9,311,126,5724,391,3866,492,7,66,472,0,472,8,8
-98.3255539,44.9661102,5,"North America","train",1,9,318,123,5725,393,4061,492,7,66,492,0,492,8,8
-98.3180542,44.9272232,25,"North America","train",1,9,318,123,5624,393,4061,492,7,66,492,0,492,8,8
-98.2916718,38.3298492,24.3,"North America","train",1,9,195,140,2542,525,3641,686,13,63,218,0,218,16,16
-98.2916718,38.3298492,77.7,"North America","train",1,9,195,140,2542,525,3641,686,13,63,218,0,218,16,16
-98.2611313,38.1848068,25.2,"North America","train",1,9,157,142,3192,506,3721,702,13,65,217,0,217,16,16
-98.2611313,38.1848068,47.6,"North America","train",1,9,157,142,3192,506,3721,702,13,65,217,0,217,16,16
-98.2237854,37.8681946,24.7,"North America","train",3,9,150,143,1328,504,3481,711,13,64,216,0,216,16,16
-98.2237854,37.8681946,53.2,"North America","train",3,9,150,143,1328,504,3481,711,13,64,216,0,216,16,16
-98.1738892,44.6788902,7,"North America","train",1,9,359,131,5399,398,3478,509,7,66,459,0,459,27,27
-98.1608353,44.6763878,16,"North America","train",1,9,359,131,5529,398,3478,509,7,66,459,0,459,27,27
-98.1472244,41.4380569,18,"North America","train",3,9,280,136,7661,559,4138,660,10,64,297,1,297,16,16
-98.1472244,41.4380569,49,"North America","train",3,9,280,136,7661,559,4138,660,10,64,297,1,297,16,16
-98.0736084,37.7941399,3,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.0736084,37.7941399,4,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.0693359,37.8005562,20,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.0684167,37.8011944,1,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.0684167,37.8011944,16,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.0642471,37.7908325,24,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.0642471,37.7908325,46,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.0513916,45.2291679,18,"North America","train",1,9,331,127,6136,409,3909,487,7,69,526,0,526,8,8
-98.0470276,37.9048615,19,"North America","train",1,9,125,145,1679,476,2961,733,13,64,221,0,221,16,16
-98.0306396,37.7988319,2,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.0306396,37.7988319,38,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.016449,35.557251,3.9,"North America","train",3,9,278,149,1828,429,3290,798,15,62,215,0,215,16,16
-98.010025,37.8064156,34,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-98.010025,37.8064156,57,"North America","train",1,9,166,148,1958,486,3118,734,13,65,192,0,192,16,16
-97.9931107,37.1083336,81,"North America","train",1,9,234,147,1144,399,3702,759,14,60,245,0,245,16,16
-97.9931107,37.1083336,114,"North America","train",1,9,234,147,1144,399,3702,759,14,60,245,0,245,16,16
-97.8686142,40.1527786,12,"North America","train",5,9,309,134,5278,509,3513,720,11,61,273,0,273,16,16
-97.8686142,40.1527786,14,"North America","train",5,9,309,134,5278,509,3513,720,11,61,273,0,273,16,16
-97.8668365,37.8438873,68,"North America","train",5,9,207,149,810,464,2766,752,13,63,198,0,198,16,16
-97.8506045,38.891358,12,"North America","train",3,9,285,142,1194,429,3608,718,13,64,281,1,281,16,16
-97.850502,38.8913789,2,"North America","train",3,9,285,142,1194,429,3608,718,13,64,281,1,281,16,16
-97.8488312,38.8913705,6,"North America","train",3,9,285,142,1194,429,3608,718,13,64,281,1,281,16,16
-97.8074722,37.8065833,18,"North America","train",5,9,249,148,884,449,2880,758,13,64,195,0,195,16,16
-97.8074722,37.8065833,37,"North America","train",5,9,249,148,884,449,2880,758,13,64,195,0,195,16,16
-97.793251,35.0653343,2,"North America","train",3,9,214,149,936,368,3190,849,16,64,361,1,361,16,16
-97.793251,35.0653343,7,"North America","train",3,9,214,149,936,368,3190,849,16,64,361,1,361,16,16
-97.7483368,40.6394463,34,"North America","train",6,9,325,136,6281,516,2977,713,10,61,305,0,305,16,16
-97.6945114,38.0811806,3.4,"North America","train",1,9,193,145,3874,449,3152,776,13,61,241,0,241,16,16
-97.649025,37.9900055,3.4,"North America","train",1,9,219,148,4557,444,2917,780,13,62,162,0,162,16,16
-97.649025,37.9900055,34.2,"North America","train",1,9,219,148,4557,444,2917,780,13,62,162,0,162,16,16
-97.6316528,38.0410385,2.5,"North America","train",1,9,210,147,3848,441,2524,789,13,60,230,0,230,16,16
-97.6316528,38.0410385,9.3,"North America","train",1,9,210,147,3848,441,2524,789,13,60,230,0,230,16,16
-97.6132889,37.9729347,6.2,"North America","train",1,9,236,150,4557,436,3184,790,13,62,180,0,180,16,16
-97.6132889,37.9729347,19.7,"North America","train",1,9,236,150,4557,436,3184,790,13,62,180,0,180,16,16
-97.6008377,39.3623085,66,"North America","train",6,9,323,138,1536,467,3568,752,12,63,298,1,298,16,16
-97.6008377,39.3623085,116.9,"North America","train",6,9,323,138,1536,467,3568,752,12,63,298,1,298,16,16
-97.599617,39.3635445,21.4,"North America","train",6,9,323,138,1536,467,3568,752,12,63,298,1,298,16,16
-97.599617,39.3635445,56.3,"North America","train",6,9,323,138,1536,467,3568,752,12,63,298,1,298,16,16
-97.5825577,39.5839043,9.9,"North America","train",1,9,239,141,2554,430,3329,746,12,63,259,1,259,16,16
-97.5825577,39.5839043,28.3,"North America","train",1,9,239,141,2554,430,3329,746,12,63,259,1,259,16,16
-97.5792084,39.5837402,3.7,"North America","train",1,9,239,141,2554,430,3329,746,12,63,259,1,259,16,16
-97.5792084,39.5837402,14.9,"North America","train",1,9,239,141,2554,430,3329,746,12,63,259,1,259,16,16
-97.5700302,39.5709,58.7,"North America","train",1,9,239,141,2554,430,3329,746,12,63,259,1,259,16,16
-97.5215759,38.0229988,13,"North America","train",1,9,253,147,4238,436,3364,797,13,61,178,0,178,16,16
-97.5215759,38.0229988,36.8,"North America","train",1,9,253,147,4238,436,3364,797,13,61,178,0,178,16,16
-97.5166702,41.5999985,32,"North America","train",6,9,379,140,6197,513,3192,701,9,60,298,1,298,16,16
-97.5166702,41.5999985,34,"North America","train",6,9,379,140,6197,513,3192,701,9,60,298,1,298,16,16
-97.3811493,39.5655403,5.7,"North America","train",1,9,270,137,2666,408,3321,757,12,66,312,1,312,16,16
